time,"P(A)","P(B)","P(Q)","P(Q)"
2.596500e-11,1.457681e+00,1.457681e+00,1.135214e+00,1.135214e+00
2.598000e-11,1.457862e+00,1.457862e+00,1.135340e+00,1.135340e+00
2.599500e-11,1.458036e+00,1.458036e+00,1.135458e+00,1.135458e+00
2.601000e-11,1.458201e+00,1.458201e+00,1.135570e+00,1.135570e+00
2.602500e-11,1.458358e+00,1.458358e+00,1.135675e+00,1.135675e+00
2.604000e-11,1.458506e+00,1.458506e+00,1.135773e+00,1.135773e+00
2.605500e-11,1.458645e+00,1.458645e+00,1.135863e+00,1.135863e+00
2.607000e-11,1.458775e+00,1.458775e+00,1.135945e+00,1.135945e+00
2.608500e-11,1.458895e+00,1.458895e+00,1.136020e+00,1.136020e+00
2.610000e-11,1.459005e+00,1.459005e+00,1.136088e+00,1.136088e+00
2.611500e-11,1.459105e+00,1.459105e+00,1.136147e+00,1.136147e+00
2.613000e-11,1.459194e+00,1.459194e+00,1.136199e+00,1.136199e+00
2.614500e-11,1.459273e+00,1.459273e+00,1.136244e+00,1.136244e+00
2.616000e-11,1.459341e+00,1.459341e+00,1.136281e+00,1.136281e+00
2.617500e-11,1.459398e+00,1.459398e+00,1.136311e+00,1.136311e+00
2.619000e-11,1.459444e+00,1.459444e+00,1.136334e+00,1.136334e+00
2.620500e-11,1.459479e+00,1.459479e+00,1.136351e+00,1.136351e+00
2.622000e-11,1.459502e+00,1.459502e+00,1.136362e+00,1.136362e+00
2.623500e-11,1.459514e+00,1.459514e+00,1.136367e+00,1.136367e+00
2.625000e-11,1.459515e+00,1.459515e+00,1.136366e+00,1.136366e+00
2.626500e-11,1.459505e+00,1.459505e+00,1.136360e+00,1.136360e+00
2.628000e-11,1.459484e+00,1.459484e+00,1.136350e+00,1.136350e+00
2.629500e-11,1.459451e+00,1.459451e+00,1.136336e+00,1.136336e+00
2.631000e-11,1.459408e+00,1.459408e+00,1.136318e+00,1.136318e+00
2.632500e-11,1.459353e+00,1.459353e+00,1.136296e+00,1.136296e+00
2.634000e-11,1.459288e+00,1.459288e+00,1.136272e+00,1.136272e+00
2.635500e-11,1.459213e+00,1.459213e+00,1.136245e+00,1.136245e+00
2.637000e-11,1.459127e+00,1.459127e+00,1.136217e+00,1.136217e+00
2.638500e-11,1.459032e+00,1.459032e+00,1.136187e+00,1.136187e+00
2.640000e-11,1.458926e+00,1.458926e+00,1.136156e+00,1.136156e+00
2.641500e-11,1.458812e+00,1.458812e+00,1.136124e+00,1.136124e+00
2.643000e-11,1.458689e+00,1.458689e+00,1.136092e+00,1.136092e+00
2.644500e-11,1.458557e+00,1.458557e+00,1.136060e+00,1.136060e+00
2.646000e-11,1.458417e+00,1.458417e+00,1.136028e+00,1.136028e+00
2.647500e-11,1.458269e+00,1.458269e+00,1.135996e+00,1.135996e+00
2.649000e-11,1.458114e+00,1.458114e+00,1.135966e+00,1.135966e+00
2.650500e-11,1.457953e+00,1.457953e+00,1.135937e+00,1.135937e+00
2.652000e-11,1.457785e+00,1.457785e+00,1.135909e+00,1.135909e+00
2.653500e-11,1.457612e+00,1.457612e+00,1.135882e+00,1.135882e+00
2.655000e-11,1.457434e+00,1.457434e+00,1.135856e+00,1.135856e+00
2.656500e-11,1.457251e+00,1.457251e+00,1.135833e+00,1.135833e+00
2.658000e-11,1.457065e+00,1.457065e+00,1.135810e+00,1.135810e+00
2.659500e-11,1.456875e+00,1.456875e+00,1.135790e+00,1.135790e+00
2.661000e-11,1.456683e+00,1.456683e+00,1.135770e+00,1.135770e+00
2.662500e-11,1.456489e+00,1.456489e+00,1.135753e+00,1.135753e+00
2.664000e-11,1.456293e+00,1.456293e+00,1.135736e+00,1.135736e+00
2.665500e-11,1.456096e+00,1.456096e+00,1.135721e+00,1.135721e+00
2.667000e-11,1.455900e+00,1.455900e+00,1.135706e+00,1.135706e+00
2.668500e-11,1.455704e+00,1.455704e+00,1.135693e+00,1.135693e+00
2.670000e-11,1.455509e+00,1.455509e+00,1.135680e+00,1.135680e+00
2.671500e-11,1.455316e+00,1.455316e+00,1.135667e+00,1.135667e+00
2.673000e-11,1.455125e+00,1.455125e+00,1.135655e+00,1.135655e+00
2.674500e-11,1.454937e+00,1.454937e+00,1.135643e+00,1.135643e+00
2.676000e-11,1.454753e+00,1.454753e+00,1.135630e+00,1.135630e+00
2.677500e-11,1.454573e+00,1.454573e+00,1.135616e+00,1.135616e+00
2.679000e-11,1.454398e+00,1.454398e+00,1.135602e+00,1.135602e+00
2.680500e-11,1.454228e+00,1.454228e+00,1.135587e+00,1.135587e+00
2.682000e-11,1.454063e+00,1.454063e+00,1.135570e+00,1.135570e+00
2.683500e-11,1.453905e+00,1.453905e+00,1.135552e+00,1.135552e+00
2.685000e-11,1.453753e+00,1.453753e+00,1.135532e+00,1.135532e+00
2.686500e-11,1.453609e+00,1.453609e+00,1.135511e+00,1.135511e+00
2.688000e-11,1.453471e+00,1.453471e+00,1.135487e+00,1.135487e+00
2.689500e-11,1.453342e+00,1.453342e+00,1.135461e+00,1.135461e+00
2.691000e-11,1.453220e+00,1.453220e+00,1.135432e+00,1.135432e+00
2.692500e-11,1.453107e+00,1.453107e+00,1.135402e+00,1.135402e+00
2.694000e-11,1.453002e+00,1.453002e+00,1.135369e+00,1.135369e+00
2.695500e-11,1.452906e+00,1.452906e+00,1.135333e+00,1.135333e+00
2.697000e-11,1.452819e+00,1.452819e+00,1.135295e+00,1.135295e+00
2.698500e-11,1.452740e+00,1.452740e+00,1.135255e+00,1.135255e+00
2.700000e-11,1.452671e+00,1.452671e+00,1.135212e+00,1.135212e+00
2.701500e-11,1.452611e+00,1.452611e+00,1.135167e+00,1.135167e+00
2.703000e-11,1.452560e+00,1.452560e+00,1.135120e+00,1.135120e+00
2.704500e-11,1.452518e+00,1.452518e+00,1.135071e+00,1.135071e+00
2.706000e-11,1.452485e+00,1.452485e+00,1.135021e+00,1.135021e+00
2.707500e-11,1.452461e+00,1.452461e+00,1.134969e+00,1.134969e+00
2.709000e-11,1.452445e+00,1.452445e+00,1.134916e+00,1.134916e+00
2.710500e-11,1.452438e+00,1.452438e+00,1.134862e+00,1.134862e+00
2.712000e-11,1.452440e+00,1.452440e+00,1.134808e+00,1.134808e+00
2.713500e-11,1.452449e+00,1.452449e+00,1.134753e+00,1.134753e+00
2.715000e-11,1.452466e+00,1.452466e+00,1.134699e+00,1.134699e+00
2.716500e-11,1.452490e+00,1.452490e+00,1.134645e+00,1.134645e+00
2.718000e-11,1.452522e+00,1.452522e+00,1.134591e+00,1.134591e+00
2.719500e-11,1.452560e+00,1.452560e+00,1.134539e+00,1.134539e+00
2.721000e-11,1.452604e+00,1.452604e+00,1.134489e+00,1.134489e+00
2.722500e-11,1.452654e+00,1.452654e+00,1.134440e+00,1.134440e+00
2.724000e-11,1.452710e+00,1.452710e+00,1.134393e+00,1.134393e+00
2.725500e-11,1.452771e+00,1.452771e+00,1.134349e+00,1.134349e+00
2.727000e-11,1.452836e+00,1.452836e+00,1.134308e+00,1.134308e+00
2.728500e-11,1.452906e+00,1.452906e+00,1.134270e+00,1.134270e+00
2.730000e-11,1.452979e+00,1.452979e+00,1.134236e+00,1.134236e+00
2.731500e-11,1.453055e+00,1.453055e+00,1.134205e+00,1.134205e+00
2.733000e-11,1.453134e+00,1.453134e+00,1.134178e+00,1.134178e+00
2.734500e-11,1.453215e+00,1.453215e+00,1.134155e+00,1.134155e+00
2.736000e-11,1.453297e+00,1.453297e+00,1.134137e+00,1.134137e+00
2.737500e-11,1.453381e+00,1.453381e+00,1.134122e+00,1.134122e+00
2.739000e-11,1.453466e+00,1.453466e+00,1.134112e+00,1.134112e+00
2.740500e-11,1.453551e+00,1.453551e+00,1.134107e+00,1.134107e+00
2.742000e-11,1.453636e+00,1.453636e+00,1.134106e+00,1.134106e+00
2.743500e-11,1.453720e+00,1.453720e+00,1.134110e+00,1.134110e+00
2.745000e-11,1.453803e+00,1.453803e+00,1.134118e+00,1.134118e+00
2.746500e-11,1.453885e+00,1.453885e+00,1.134130e+00,1.134130e+00
2.748000e-11,1.453965e+00,1.453965e+00,1.134147e+00,1.134147e+00
2.749500e-11,1.454043e+00,1.454043e+00,1.134167e+00,1.134167e+00
2.751000e-11,1.454118e+00,1.454118e+00,1.134191e+00,1.134191e+00
2.752500e-11,1.454190e+00,1.454190e+00,1.134219e+00,1.134219e+00
2.754000e-11,1.454259e+00,1.454259e+00,1.134249e+00,1.134249e+00
2.755500e-11,1.454324e+00,1.454324e+00,1.134283e+00,1.134283e+00
2.757000e-11,1.454386e+00,1.454386e+00,1.134319e+00,1.134319e+00
2.758500e-11,1.454443e+00,1.454443e+00,1.134357e+00,1.134357e+00
2.760000e-11,1.454496e+00,1.454496e+00,1.134396e+00,1.134396e+00
2.761500e-11,1.454545e+00,1.454545e+00,1.134437e+00,1.134437e+00
2.763000e-11,1.454589e+00,1.454589e+00,1.134479e+00,1.134479e+00
2.764500e-11,1.454629e+00,1.454629e+00,1.134521e+00,1.134521e+00
2.766000e-11,1.454663e+00,1.454663e+00,1.134563e+00,1.134563e+00
2.767500e-11,1.454693e+00,1.454693e+00,1.134604e+00,1.134604e+00
2.769000e-11,1.454717e+00,1.454717e+00,1.134645e+00,1.134645e+00
2.770500e-11,1.454736e+00,1.454736e+00,1.134684e+00,1.134684e+00
2.772000e-11,1.454750e+00,1.454750e+00,1.134722e+00,1.134722e+00
2.773500e-11,1.454759e+00,1.454759e+00,1.134757e+00,1.134757e+00
2.775000e-11,1.454762e+00,1.454762e+00,1.134790e+00,1.134790e+00
2.776500e-11,1.454760e+00,1.454760e+00,1.134820e+00,1.134820e+00
2.778000e-11,1.454754e+00,1.454754e+00,1.134847e+00,1.134847e+00
2.779500e-11,1.454742e+00,1.454742e+00,1.134870e+00,1.134870e+00
2.781000e-11,1.454725e+00,1.454725e+00,1.134889e+00,1.134889e+00
2.782500e-11,1.454703e+00,1.454703e+00,1.134905e+00,1.134905e+00
2.784000e-11,1.454677e+00,1.454677e+00,1.134916e+00,1.134916e+00
2.785500e-11,1.454646e+00,1.454646e+00,1.134922e+00,1.134922e+00
2.787000e-11,1.454611e+00,1.454611e+00,1.134925e+00,1.134925e+00
2.788500e-11,1.454571e+00,1.454571e+00,1.134922e+00,1.134922e+00
2.790000e-11,1.454527e+00,1.454527e+00,1.134916e+00,1.134916e+00
2.791500e-11,1.454480e+00,1.454480e+00,1.134904e+00,1.134904e+00
2.793000e-11,1.454429e+00,1.454429e+00,1.134888e+00,1.134888e+00
2.794500e-11,1.454374e+00,1.454374e+00,1.134868e+00,1.134868e+00
2.796000e-11,1.454316e+00,1.454316e+00,1.134844e+00,1.134844e+00
2.797500e-11,1.454255e+00,1.454255e+00,1.134815e+00,1.134815e+00
2.799000e-11,1.454191e+00,1.454191e+00,1.134783e+00,1.134783e+00
2.800500e-11,1.454125e+00,1.454125e+00,1.134748e+00,1.134748e+00
2.802000e-11,1.454057e+00,1.454057e+00,1.134709e+00,1.134709e+00
2.803500e-11,1.453987e+00,1.453987e+00,1.134667e+00,1.134667e+00
2.805000e-11,1.453915e+00,1.453915e+00,1.134623e+00,1.134623e+00
2.806500e-11,1.453841e+00,1.453841e+00,1.134577e+00,1.134577e+00
2.808000e-11,1.453767e+00,1.453767e+00,1.134529e+00,1.134529e+00
2.809500e-11,1.453692e+00,1.453692e+00,1.134480e+00,1.134480e+00
2.811000e-11,1.453616e+00,1.453616e+00,1.134430e+00,1.134430e+00
2.812500e-11,1.453540e+00,1.453540e+00,1.134380e+00,1.134380e+00
2.814000e-11,1.453465e+00,1.453465e+00,1.134330e+00,1.134330e+00
2.815500e-11,1.453389e+00,1.453389e+00,1.134281e+00,1.134281e+00
2.817000e-11,1.453315e+00,1.453315e+00,1.134233e+00,1.134233e+00
2.818500e-11,1.453241e+00,1.453241e+00,1.134187e+00,1.134187e+00
2.820000e-11,1.453169e+00,1.453169e+00,1.134143e+00,1.134143e+00
2.821500e-11,1.453099e+00,1.453099e+00,1.134101e+00,1.134101e+00
2.823000e-11,1.453031e+00,1.453031e+00,1.134063e+00,1.134063e+00
2.824500e-11,1.452965e+00,1.452965e+00,1.134027e+00,1.134027e+00
2.826000e-11,1.452901e+00,1.452901e+00,1.133996e+00,1.133996e+00
2.827500e-11,1.452841e+00,1.452841e+00,1.133968e+00,1.133968e+00
2.829000e-11,1.452784e+00,1.452784e+00,1.133946e+00,1.133946e+00
2.830500e-11,1.452730e+00,1.452730e+00,1.133928e+00,1.133928e+00
2.832000e-11,1.452681e+00,1.452681e+00,1.133914e+00,1.133914e+00
2.833500e-11,1.452635e+00,1.452635e+00,1.133907e+00,1.133907e+00
2.835000e-11,1.452594e+00,1.452594e+00,1.133904e+00,1.133904e+00
2.836500e-11,1.452558e+00,1.452558e+00,1.133907e+00,1.133907e+00
2.838000e-11,1.452527e+00,1.452527e+00,1.133916e+00,1.133916e+00
2.839500e-11,1.452501e+00,1.452501e+00,1.133931e+00,1.133931e+00
2.841000e-11,1.452480e+00,1.452480e+00,1.133951e+00,1.133951e+00
2.842500e-11,1.452466e+00,1.452466e+00,1.133977e+00,1.133977e+00
2.844000e-11,1.452457e+00,1.452457e+00,1.134009e+00,1.134009e+00
2.845500e-11,1.452455e+00,1.452455e+00,1.134046e+00,1.134046e+00
2.847000e-11,1.452459e+00,1.452459e+00,1.134089e+00,1.134089e+00
2.848500e-11,1.452470e+00,1.452470e+00,1.134137e+00,1.134137e+00
2.850000e-11,1.452488e+00,1.452488e+00,1.134190e+00,1.134190e+00
2.851500e-11,1.452512e+00,1.452512e+00,1.134247e+00,1.134247e+00
2.853000e-11,1.452544e+00,1.452544e+00,1.134310e+00,1.134310e+00
2.854500e-11,1.452583e+00,1.452583e+00,1.134376e+00,1.134376e+00
2.856000e-11,1.452629e+00,1.452629e+00,1.134447e+00,1.134447e+00
2.857500e-11,1.452683e+00,1.452683e+00,1.134521e+00,1.134521e+00
2.859000e-11,1.452744e+00,1.452744e+00,1.134598e+00,1.134598e+00
2.860500e-11,1.452812e+00,1.452812e+00,1.134678e+00,1.134678e+00
2.862000e-11,1.452888e+00,1.452888e+00,1.134760e+00,1.134760e+00
2.863500e-11,1.452972e+00,1.452972e+00,1.134845e+00,1.134845e+00
2.865000e-11,1.453063e+00,1.453063e+00,1.134931e+00,1.134931e+00
2.866500e-11,1.453161e+00,1.453161e+00,1.135019e+00,1.135019e+00
2.868000e-11,1.453266e+00,1.453266e+00,1.135108e+00,1.135108e+00
2.869500e-11,1.453379e+00,1.453379e+00,1.135197e+00,1.135197e+00
2.871000e-11,1.453498e+00,1.453498e+00,1.135287e+00,1.135287e+00
2.872500e-11,1.453624e+00,1.453624e+00,1.135377e+00,1.135377e+00
2.874000e-11,1.453757e+00,1.453757e+00,1.135466e+00,1.135466e+00
2.875500e-11,1.453896e+00,1.453896e+00,1.135555e+00,1.135555e+00
2.877000e-11,1.454041e+00,1.454041e+00,1.135642e+00,1.135642e+00
2.878500e-11,1.454192e+00,1.454192e+00,1.135729e+00,1.135729e+00
2.880000e-11,1.454348e+00,1.454348e+00,1.135815e+00,1.135815e+00
2.881500e-11,1.454510e+00,1.454510e+00,1.135898e+00,1.135898e+00
2.883000e-11,1.454676e+00,1.454676e+00,1.135981e+00,1.135981e+00
2.884500e-11,1.454846e+00,1.454846e+00,1.136061e+00,1.136061e+00
2.886000e-11,1.455021e+00,1.455021e+00,1.136139e+00,1.136139e+00
2.887500e-11,1.455199e+00,1.455199e+00,1.136216e+00,1.136216e+00
2.889000e-11,1.455380e+00,1.455380e+00,1.136291e+00,1.136291e+00
2.890500e-11,1.455563e+00,1.455563e+00,1.136363e+00,1.136363e+00
2.892000e-11,1.455749e+00,1.455749e+00,1.136434e+00,1.136434e+00
2.893500e-11,1.455937e+00,1.455937e+00,1.136503e+00,1.136503e+00
2.895000e-11,1.456125e+00,1.456125e+00,1.136570e+00,1.136570e+00
2.896500e-11,1.456315e+00,1.456315e+00,1.136635e+00,1.136635e+00
2.898000e-11,1.456504e+00,1.456504e+00,1.136699e+00,1.136699e+00
2.899500e-11,1.456693e+00,1.456693e+00,1.136761e+00,1.136761e+00
2.901000e-11,1.456881e+00,1.456881e+00,1.136822e+00,1.136822e+00
2.902500e-11,1.457068e+00,1.457068e+00,1.136882e+00,1.136882e+00
2.904000e-11,1.457253e+00,1.457253e+00,1.136941e+00,1.136941e+00
2.905500e-11,1.457436e+00,1.457436e+00,1.137000e+00,1.137000e+00
2.907000e-11,1.457615e+00,1.457615e+00,1.137057e+00,1.137057e+00
2.908500e-11,1.457791e+00,1.457791e+00,1.137115e+00,1.137115e+00
2.910000e-11,1.457963e+00,1.457963e+00,1.137172e+00,1.137172e+00
2.911500e-11,1.458131e+00,1.458131e+00,1.137230e+00,1.137230e+00
2.913000e-11,1.458293e+00,1.458293e+00,1.137288e+00,1.137288e+00
2.914500e-11,1.458451e+00,1.458451e+00,1.137346e+00,1.137346e+00
2.916000e-11,1.458602e+00,1.458602e+00,1.137405e+00,1.137405e+00
2.917500e-11,1.458748e+00,1.458748e+00,1.137464e+00,1.137464e+00
2.919000e-11,1.458887e+00,1.458887e+00,1.137525e+00,1.137525e+00
2.920500e-11,1.459019e+00,1.459019e+00,1.137586e+00,1.137586e+00
2.922000e-11,1.459143e+00,1.459143e+00,1.137649e+00,1.137649e+00
2.923500e-11,1.459260e+00,1.459260e+00,1.137712e+00,1.137712e+00
2.925000e-11,1.459370e+00,1.459370e+00,1.137777e+00,1.137777e+00
2.926500e-11,1.459471e+00,1.459471e+00,1.137843e+00,1.137843e+00
2.928000e-11,1.459564e+00,1.459564e+00,1.137910e+00,1.137910e+00
2.929500e-11,1.459648e+00,1.459648e+00,1.137977e+00,1.137977e+00
2.931000e-11,1.459723e+00,1.459723e+00,1.138046e+00,1.138046e+00
2.932500e-11,1.459790e+00,1.459790e+00,1.138116e+00,1.138116e+00
2.934000e-11,1.459848e+00,1.459848e+00,1.138187e+00,1.138187e+00
2.935500e-11,1.459897e+00,1.459897e+00,1.138258e+00,1.138258e+00
2.937000e-11,1.459937e+00,1.459937e+00,1.138329e+00,1.138329e+00
2.938500e-11,1.459968e+00,1.459968e+00,1.138401e+00,1.138401e+00
2.940000e-11,1.459990e+00,1.459990e+00,1.138472e+00,1.138472e+00
2.941500e-11,1.460003e+00,1.460003e+00,1.138543e+00,1.138543e+00
2.943000e-11,1.460007e+00,1.460007e+00,1.138614e+00,1.138614e+00
2.944500e-11,1.460002e+00,1.460002e+00,1.138683e+00,1.138683e+00
2.946000e-11,1.459989e+00,1.459989e+00,1.138752e+00,1.138752e+00
2.947500e-11,1.459968e+00,1.459968e+00,1.138819e+00,1.138819e+00
2.949000e-11,1.459938e+00,1.459938e+00,1.138884e+00,1.138884e+00
2.950500e-11,1.459900e+00,1.459900e+00,1.138947e+00,1.138947e+00
2.952000e-11,1.459855e+00,1.459855e+00,1.139007e+00,1.139007e+00
2.953500e-11,1.459802e+00,1.459802e+00,1.139065e+00,1.139065e+00
2.955000e-11,1.459742e+00,1.459742e+00,1.139119e+00,1.139119e+00
2.956500e-11,1.459675e+00,1.459675e+00,1.139171e+00,1.139171e+00
2.958000e-11,1.459602e+00,1.459602e+00,1.139218e+00,1.139218e+00
2.959500e-11,1.459522e+00,1.459522e+00,1.139262e+00,1.139262e+00
2.961000e-11,1.459437e+00,1.459437e+00,1.139301e+00,1.139301e+00
2.962500e-11,1.459346e+00,1.459346e+00,1.139336e+00,1.139336e+00
2.964000e-11,1.459251e+00,1.459251e+00,1.139366e+00,1.139366e+00
2.965500e-11,1.459150e+00,1.459150e+00,1.139392e+00,1.139392e+00
2.967000e-11,1.459045e+00,1.459045e+00,1.139412e+00,1.139412e+00
2.968500e-11,1.458937e+00,1.458937e+00,1.139428e+00,1.139428e+00
2.970000e-11,1.458824e+00,1.458824e+00,1.139438e+00,1.139438e+00
2.971500e-11,1.458709e+00,1.458709e+00,1.139443e+00,1.139443e+00
2.973000e-11,1.458591e+00,1.458591e+00,1.139443e+00,1.139443e+00
2.974500e-11,1.458471e+00,1.458471e+00,1.139438e+00,1.139438e+00
2.976000e-11,1.458349e+00,1.458349e+00,1.139428e+00,1.139428e+00
2.977500e-11,1.458225e+00,1.458225e+00,1.139412e+00,1.139412e+00
2.979000e-11,1.458100e+00,1.458100e+00,1.139392e+00,1.139392e+00
2.980500e-11,1.457974e+00,1.457974e+00,1.139367e+00,1.139367e+00
2.982000e-11,1.457848e+00,1.457848e+00,1.139338e+00,1.139338e+00
2.983500e-11,1.457722e+00,1.457722e+00,1.139304e+00,1.139304e+00
2.985000e-11,1.457597e+00,1.457597e+00,1.139266e+00,1.139266e+00
2.986500e-11,1.457472e+00,1.457472e+00,1.139225e+00,1.139225e+00
2.988000e-11,1.457347e+00,1.457347e+00,1.139180e+00,1.139180e+00
2.989500e-11,1.457225e+00,1.457225e+00,1.139132e+00,1.139132e+00
2.991000e-11,1.457104e+00,1.457104e+00,1.139082e+00,1.139082e+00
2.992500e-11,1.456984e+00,1.456984e+00,1.139029e+00,1.139029e+00
2.994000e-11,1.456867e+00,1.456867e+00,1.138974e+00,1.138974e+00
2.995500e-11,1.456753e+00,1.456753e+00,1.138918e+00,1.138918e+00
2.997000e-11,1.456641e+00,1.456641e+00,1.138861e+00,1.138861e+00
2.998500e-11,1.456532e+00,1.456532e+00,1.138803e+00,1.138803e+00
3.000000e-11,1.456426e+00,1.456426e+00,1.138745e+00,1.138745e+00
3.001500e-11,1.456323e+00,1.456323e+00,1.138687e+00,1.138687e+00
3.003000e-11,1.456224e+00,1.456224e+00,1.138629e+00,1.138629e+00
3.004500e-11,1.456129e+00,1.456129e+00,1.138573e+00,1.138573e+00
3.006000e-11,1.456038e+00,1.456038e+00,1.138518e+00,1.138518e+00
3.007500e-11,1.455950e+00,1.455950e+00,1.138465e+00,1.138465e+00
3.009000e-11,1.455867e+00,1.455867e+00,1.138413e+00,1.138413e+00
3.010500e-11,1.455788e+00,1.455788e+00,1.138365e+00,1.138365e+00
3.012000e-11,1.455713e+00,1.455713e+00,1.138319e+00,1.138319e+00
3.013500e-11,1.455643e+00,1.455643e+00,1.138276e+00,1.138276e+00
3.015000e-11,1.455578e+00,1.455578e+00,1.138236e+00,1.138236e+00
3.016500e-11,1.455517e+00,1.455517e+00,1.138200e+00,1.138200e+00
3.018000e-11,1.455460e+00,1.455460e+00,1.138167e+00,1.138167e+00
3.019500e-11,1.455409e+00,1.455409e+00,1.138138e+00,1.138138e+00
3.021000e-11,1.455362e+00,1.455362e+00,1.138113e+00,1.138113e+00
3.022500e-11,1.455319e+00,1.455319e+00,1.138092e+00,1.138092e+00
3.024000e-11,1.455282e+00,1.455282e+00,1.138075e+00,1.138075e+00
3.025500e-11,1.455249e+00,1.455249e+00,1.138062e+00,1.138062e+00
3.027000e-11,1.455221e+00,1.455221e+00,1.138053e+00,1.138053e+00
3.028500e-11,1.455197e+00,1.455197e+00,1.138048e+00,1.138048e+00
3.030000e-11,1.455179e+00,1.455179e+00,1.138047e+00,1.138047e+00
3.031500e-11,1.455164e+00,1.455164e+00,1.138049e+00,1.138049e+00
3.033000e-11,1.455155e+00,1.455155e+00,1.138054e+00,1.138054e+00
3.034500e-11,1.455149e+00,1.455149e+00,1.138063e+00,1.138063e+00
3.036000e-11,1.455148e+00,1.455148e+00,1.138075e+00,1.138075e+00
3.037500e-11,1.455151e+00,1.455151e+00,1.138090e+00,1.138090e+00
3.039000e-11,1.455159e+00,1.455159e+00,1.138106e+00,1.138106e+00
3.040500e-11,1.455170e+00,1.455170e+00,1.138126e+00,1.138126e+00
3.042000e-11,1.455185e+00,1.455185e+00,1.138146e+00,1.138146e+00
3.043500e-11,1.455204e+00,1.455204e+00,1.138169e+00,1.138169e+00
3.045000e-11,1.455227e+00,1.455227e+00,1.138192e+00,1.138192e+00
3.046500e-11,1.455253e+00,1.455253e+00,1.138217e+00,1.138217e+00
3.048000e-11,1.455282e+00,1.455282e+00,1.138241e+00,1.138241e+00
3.049500e-11,1.455314e+00,1.455314e+00,1.138266e+00,1.138266e+00
3.051000e-11,1.455349e+00,1.455349e+00,1.138291e+00,1.138291e+00
3.052500e-11,1.455386e+00,1.455386e+00,1.138315e+00,1.138315e+00
3.054000e-11,1.455427e+00,1.455427e+00,1.138338e+00,1.138338e+00
3.055500e-11,1.455469e+00,1.455469e+00,1.138360e+00,1.138360e+00
3.057000e-11,1.455513e+00,1.455513e+00,1.138380e+00,1.138380e+00
3.058500e-11,1.455559e+00,1.455559e+00,1.138399e+00,1.138399e+00
3.060000e-11,1.455607e+00,1.455607e+00,1.138415e+00,1.138415e+00
3.061500e-11,1.455656e+00,1.455656e+00,1.138429e+00,1.138429e+00
3.063000e-11,1.455706e+00,1.455706e+00,1.138441e+00,1.138441e+00
3.064500e-11,1.455756e+00,1.455756e+00,1.138450e+00,1.138450e+00
3.066000e-11,1.455808e+00,1.455808e+00,1.138457e+00,1.138457e+00
3.067500e-11,1.455859e+00,1.455859e+00,1.138460e+00,1.138460e+00
3.069000e-11,1.455911e+00,1.455911e+00,1.138460e+00,1.138460e+00
3.070500e-11,1.455962e+00,1.455962e+00,1.138458e+00,1.138458e+00
3.072000e-11,1.456012e+00,1.456012e+00,1.138452e+00,1.138452e+00
3.073500e-11,1.456062e+00,1.456062e+00,1.138443e+00,1.138443e+00
3.075000e-11,1.456111e+00,1.456111e+00,1.138431e+00,1.138431e+00
3.076500e-11,1.456158e+00,1.456158e+00,1.138417e+00,1.138417e+00
3.078000e-11,1.456204e+00,1.456204e+00,1.138399e+00,1.138399e+00
3.079500e-11,1.456248e+00,1.456248e+00,1.138379e+00,1.138379e+00
3.081000e-11,1.456289e+00,1.456289e+00,1.138356e+00,1.138356e+00
3.082500e-11,1.456329e+00,1.456329e+00,1.138331e+00,1.138331e+00
3.084000e-11,1.456365e+00,1.456365e+00,1.138303e+00,1.138303e+00
3.085500e-11,1.456399e+00,1.456399e+00,1.138274e+00,1.138274e+00
3.087000e-11,1.456430e+00,1.456430e+00,1.138243e+00,1.138243e+00
3.088500e-11,1.456458e+00,1.456458e+00,1.138210e+00,1.138210e+00
3.090000e-11,1.456483e+00,1.456483e+00,1.138176e+00,1.138176e+00
3.091500e-11,1.456503e+00,1.456503e+00,1.138141e+00,1.138141e+00
3.093000e-11,1.456521e+00,1.456521e+00,1.138106e+00,1.138106e+00
3.094500e-11,1.456534e+00,1.456534e+00,1.138070e+00,1.138070e+00
3.096000e-11,1.456543e+00,1.456543e+00,1.138035e+00,1.138035e+00
3.097500e-11,1.456549e+00,1.456549e+00,1.137999e+00,1.137999e+00
3.099000e-11,1.456550e+00,1.456550e+00,1.137964e+00,1.137964e+00
3.100500e-11,1.456547e+00,1.456547e+00,1.137930e+00,1.137930e+00
3.102000e-11,1.456540e+00,1.456540e+00,1.137896e+00,1.137896e+00
3.103500e-11,1.456529e+00,1.456529e+00,1.137864e+00,1.137864e+00
3.105000e-11,1.456513e+00,1.456513e+00,1.137834e+00,1.137834e+00
3.106500e-11,1.456493e+00,1.456493e+00,1.137805e+00,1.137805e+00
3.108000e-11,1.456469e+00,1.456469e+00,1.137778e+00,1.137778e+00
3.109500e-11,1.456442e+00,1.456442e+00,1.137753e+00,1.137753e+00
3.111000e-11,1.456410e+00,1.456410e+00,1.137730e+00,1.137730e+00
