time,"I(L1|XDUT)"
8.562500e-11,7.237244e-06
8.565000e-11,7.237244e-06
8.567500e-11,7.237244e-06
8.570000e-11,7.237244e-06
8.572500e-11,7.237244e-06
8.575000e-11,7.237244e-06
8.577500e-11,7.237244e-06
8.580000e-11,7.237244e-06
8.582500e-11,7.237244e-06
8.585000e-11,7.237244e-06
8.587500e-11,7.237244e-06
8.590000e-11,7.237244e-06
8.592500e-11,7.237244e-06
8.595000e-11,7.237244e-06
8.597500e-11,7.237244e-06
8.600000e-11,7.237244e-06
8.602500e-11,7.237244e-06
8.605000e-11,7.237244e-06
8.607500e-11,7.237244e-06
8.610000e-11,7.237244e-06
8.612500e-11,7.237244e-06
8.615000e-11,7.237244e-06
8.617500e-11,7.237244e-06
8.620000e-11,7.237244e-06
8.622500e-11,7.237244e-06
8.625000e-11,7.237244e-06
8.627500e-11,7.237244e-06
8.630000e-11,7.237244e-06
8.632500e-11,7.237244e-06
8.635000e-11,7.237244e-06
8.637500e-11,7.237244e-06
8.640000e-11,7.237244e-06
8.642500e-11,7.237244e-06
8.645000e-11,7.237244e-06
8.647500e-11,7.237244e-06
8.650000e-11,7.237244e-06
8.652500e-11,7.237244e-06
8.655000e-11,7.237244e-06
8.657500e-11,7.237244e-06
8.660000e-11,7.237244e-06
8.662500e-11,7.237244e-06
8.665000e-11,7.237244e-06
8.667500e-11,7.237244e-06
8.670000e-11,7.237244e-06
8.672500e-11,7.237244e-06
8.675000e-11,7.237244e-06
8.677500e-11,7.237244e-06
8.680000e-11,7.237244e-06
8.682500e-11,7.237244e-06
8.685000e-11,7.237244e-06
8.687500e-11,7.237244e-06
8.690000e-11,7.237244e-06
8.692500e-11,7.237244e-06
8.695000e-11,7.237244e-06
8.697500e-11,7.237244e-06
8.700000e-11,7.237244e-06
8.702500e-11,7.237244e-06
8.705000e-11,7.237244e-06
8.707500e-11,7.237244e-06
8.710000e-11,7.237244e-06
8.712500e-11,7.237244e-06
8.715000e-11,7.237244e-06
8.717500e-11,7.237244e-06
8.720000e-11,7.237244e-06
8.722500e-11,7.237244e-06
8.725000e-11,7.237244e-06
8.727500e-11,7.237244e-06
8.730000e-11,7.237244e-06
8.732500e-11,7.237244e-06
8.735000e-11,7.237244e-06
8.737500e-11,7.237244e-06
8.740000e-11,7.237244e-06
8.742500e-11,7.237244e-06
8.745000e-11,7.237244e-06
8.747500e-11,7.237244e-06
8.750000e-11,7.237244e-06
8.752500e-11,7.237244e-06
8.755000e-11,7.237244e-06
8.757500e-11,7.237244e-06
8.760000e-11,7.237244e-06
8.762500e-11,7.237244e-06
8.765000e-11,7.237244e-06
8.767500e-11,7.237244e-06
8.770000e-11,7.237244e-06
8.772500e-11,7.237244e-06
8.775000e-11,7.237244e-06
8.777500e-11,7.237244e-06
8.780000e-11,7.237244e-06
8.782500e-11,7.237244e-06
8.785000e-11,7.237244e-06
8.787500e-11,7.237244e-06
8.790000e-11,7.237244e-06
8.792500e-11,7.237244e-06
8.795000e-11,7.237244e-06
8.797500e-11,7.237244e-06
8.800000e-11,7.237244e-06
8.802500e-11,7.237244e-06
8.805000e-11,7.237244e-06
8.807500e-11,7.237244e-06
8.810000e-11,7.237244e-06
8.812500e-11,7.237244e-06
8.815000e-11,7.237244e-06
8.817500e-11,7.237244e-06
8.820000e-11,7.237244e-06
8.822500e-11,7.237244e-06
8.825000e-11,7.237244e-06
8.827500e-11,7.237244e-06
8.830000e-11,7.237244e-06
8.832500e-11,7.237244e-06
8.835000e-11,7.237244e-06
8.837500e-11,7.237244e-06
8.840000e-11,7.237244e-06
8.842500e-11,7.237244e-06
8.845000e-11,7.237244e-06
8.847500e-11,7.237244e-06
8.850000e-11,7.237244e-06
8.852500e-11,7.237244e-06
8.855000e-11,7.237244e-06
8.857500e-11,7.237244e-06
8.860000e-11,7.237244e-06
8.862500e-11,7.237244e-06
8.865000e-11,7.237244e-06
8.867500e-11,7.237244e-06
8.870000e-11,7.237244e-06
8.872500e-11,7.237244e-06
8.875000e-11,7.237244e-06
8.877500e-11,7.237244e-06
8.880000e-11,7.237244e-06
8.882500e-11,7.237244e-06
8.885000e-11,7.237244e-06
8.887500e-11,7.237244e-06
8.890000e-11,7.237244e-06
8.892500e-11,7.237244e-06
8.895000e-11,7.237244e-06
8.897500e-11,7.237244e-06
8.900000e-11,7.237244e-06
8.902500e-11,7.237244e-06
8.905000e-11,7.237244e-06
8.907500e-11,7.237244e-06
8.910000e-11,7.237244e-06
8.912500e-11,7.237244e-06
8.915000e-11,7.237244e-06
8.917500e-11,7.237244e-06
8.920000e-11,7.237244e-06
8.922500e-11,7.237244e-06
8.925000e-11,7.237244e-06
8.927500e-11,7.237244e-06
8.930000e-11,7.237244e-06
8.932500e-11,7.237244e-06
8.935000e-11,7.237244e-06
8.937500e-11,7.237244e-06
8.940000e-11,7.237244e-06
8.942500e-11,7.237244e-06
8.945000e-11,7.237244e-06
8.947500e-11,7.237244e-06
8.950000e-11,7.237244e-06
8.952500e-11,7.237244e-06
8.955000e-11,7.237244e-06
8.957500e-11,7.237244e-06
8.960000e-11,7.237244e-06
8.962500e-11,7.237244e-06
8.965000e-11,7.237244e-06
8.967500e-11,7.237244e-06
8.970000e-11,7.237244e-06
8.972500e-11,7.237244e-06
8.975000e-11,7.237244e-06
8.977500e-11,7.237244e-06
8.980000e-11,7.237244e-06
8.982500e-11,7.237244e-06
8.985000e-11,7.237244e-06
8.987500e-11,7.237244e-06
8.990000e-11,7.237244e-06
8.992500e-11,7.237244e-06
8.995000e-11,7.237244e-06
8.997500e-11,7.237244e-06
9.000000e-11,7.237244e-06
9.002500e-11,7.237244e-06
9.005000e-11,7.237244e-06
9.007500e-11,7.237244e-06
9.010000e-11,7.237244e-06
9.012500e-11,7.237244e-06
9.015000e-11,7.237244e-06
9.017500e-11,7.237244e-06
9.020000e-11,7.237244e-06
9.022500e-11,7.237244e-06
9.025000e-11,7.237244e-06
9.027500e-11,7.237244e-06
9.030000e-11,7.237244e-06
9.032500e-11,7.237244e-06
9.035000e-11,7.237244e-06
9.037500e-11,7.237244e-06
9.040000e-11,7.237244e-06
9.042500e-11,7.237244e-06
9.045000e-11,7.237244e-06
9.047500e-11,7.237244e-06
9.050000e-11,7.237244e-06
9.052500e-11,7.237244e-06
9.055000e-11,7.237244e-06
9.057500e-11,7.237244e-06
9.060000e-11,7.237244e-06
9.062500e-11,7.237244e-06
9.065000e-11,7.237244e-06
9.067500e-11,7.237244e-06
9.070000e-11,7.237244e-06
9.072500e-11,7.237244e-06
9.075000e-11,7.237244e-06
9.077500e-11,7.237244e-06
9.080000e-11,7.237244e-06
9.082500e-11,7.237244e-06
9.085000e-11,7.237244e-06
9.087500e-11,7.237244e-06
9.090000e-11,7.237244e-06
9.092500e-11,7.237244e-06
9.095000e-11,7.237244e-06
9.097500e-11,7.237244e-06
9.100000e-11,7.237244e-06
9.102500e-11,7.237244e-06
9.105000e-11,7.237244e-06
9.107500e-11,7.237244e-06
9.110000e-11,7.237244e-06
9.112500e-11,7.237244e-06
9.115000e-11,7.237244e-06
9.117500e-11,7.237244e-06
9.120000e-11,7.237244e-06
9.122500e-11,7.237244e-06
9.125000e-11,7.237244e-06
9.127500e-11,7.237244e-06
9.130000e-11,7.237244e-06
9.132500e-11,7.237244e-06
9.135000e-11,7.237244e-06
9.137500e-11,7.237244e-06
9.140000e-11,7.237244e-06
9.142500e-11,7.237244e-06
9.145000e-11,7.237244e-06
9.147500e-11,7.237244e-06
9.150000e-11,7.237244e-06
9.152500e-11,7.237244e-06
9.155000e-11,7.237244e-06
9.157500e-11,7.237244e-06
9.160000e-11,7.237244e-06
9.162500e-11,7.237244e-06
9.165000e-11,7.237244e-06
9.167500e-11,7.237244e-06
9.170000e-11,7.237244e-06
9.172500e-11,7.237244e-06
9.175000e-11,7.237244e-06
9.177500e-11,7.237244e-06
9.180000e-11,7.237244e-06
9.182500e-11,7.237244e-06
9.185000e-11,7.237244e-06
9.187500e-11,7.237244e-06
9.190000e-11,7.237244e-06
9.192500e-11,7.237244e-06
9.195000e-11,7.237244e-06
9.197500e-11,7.237244e-06
9.200000e-11,7.237244e-06
9.202500e-11,7.237244e-06
9.205000e-11,7.237244e-06
9.207500e-11,7.237244e-06
9.210000e-11,7.237244e-06
9.212500e-11,7.237244e-06
9.215000e-11,7.237244e-06
9.217500e-11,7.237244e-06
9.220000e-11,7.237244e-06
9.222500e-11,7.237244e-06
9.225000e-11,7.237244e-06
9.227500e-11,7.237244e-06
9.230000e-11,7.237244e-06
9.232500e-11,7.237244e-06
9.235000e-11,7.237244e-06
9.237500e-11,7.237244e-06
9.240000e-11,7.237244e-06
9.242500e-11,7.237244e-06
9.245000e-11,7.237244e-06
9.247500e-11,7.237244e-06
9.250000e-11,7.237244e-06
9.252500e-11,7.237244e-06
9.255000e-11,7.237244e-06
9.257500e-11,7.237244e-06
9.260000e-11,7.237244e-06
9.262500e-11,7.237244e-06
9.265000e-11,7.237244e-06
9.267500e-11,7.237244e-06
9.270000e-11,7.237244e-06
9.272500e-11,7.237244e-06
9.275000e-11,7.237244e-06
9.277500e-11,7.237244e-06
9.280000e-11,7.237244e-06
9.282500e-11,7.237244e-06
9.285000e-11,7.237244e-06
9.287500e-11,7.237244e-06
9.290000e-11,7.237244e-06
9.292500e-11,7.237244e-06
9.295000e-11,7.237244e-06
9.297500e-11,7.237244e-06
9.300000e-11,7.237244e-06
9.302500e-11,7.237244e-06
9.305000e-11,7.237244e-06
9.307500e-11,7.237244e-06
9.310000e-11,7.237244e-06
9.312500e-11,7.237244e-06
9.315000e-11,7.237244e-06
9.317500e-11,7.237244e-06
9.320000e-11,7.237244e-06
9.322500e-11,7.237244e-06
9.325000e-11,7.237244e-06
9.327500e-11,7.237244e-06
9.330000e-11,7.237244e-06
9.332500e-11,7.237244e-06
9.335000e-11,7.237244e-06
9.337500e-11,7.237244e-06
9.340000e-11,7.237244e-06
9.342500e-11,7.237244e-06
9.345000e-11,7.237244e-06
9.347500e-11,7.237244e-06
9.350000e-11,7.237244e-06
9.352500e-11,7.237244e-06
9.355000e-11,7.237244e-06
9.357500e-11,7.237244e-06
9.360000e-11,7.237244e-06
9.362500e-11,7.237244e-06
9.365000e-11,7.237244e-06
9.367500e-11,7.237244e-06
9.370000e-11,7.237244e-06
9.372500e-11,7.237244e-06
9.375000e-11,7.237244e-06
9.377500e-11,7.237244e-06
9.380000e-11,7.237244e-06
9.382500e-11,7.237244e-06
9.385000e-11,7.237244e-06
9.387500e-11,7.237244e-06
9.390000e-11,7.237244e-06
9.392500e-11,7.237244e-06
9.395000e-11,7.237244e-06
9.397500e-11,7.237244e-06
9.400000e-11,7.237244e-06
9.402500e-11,7.237244e-06
9.405000e-11,7.237244e-06
9.407500e-11,7.237244e-06
9.410000e-11,7.237244e-06
9.412500e-11,7.237244e-06
9.415000e-11,7.237244e-06
9.417500e-11,7.237244e-06
9.420000e-11,7.237244e-06
9.422500e-11,7.237244e-06
9.425000e-11,7.237244e-06
9.427500e-11,7.237244e-06
9.430000e-11,7.237244e-06
9.432500e-11,7.237244e-06
9.435000e-11,7.237244e-06
9.437500e-11,7.237244e-06
9.440000e-11,7.237244e-06
9.442500e-11,7.237244e-06
9.445000e-11,7.237244e-06
9.447500e-11,7.237244e-06
9.450000e-11,7.237244e-06
9.452500e-11,7.237244e-06
9.455000e-11,7.237244e-06
9.457500e-11,7.237244e-06
9.460000e-11,7.237244e-06
9.462500e-11,7.237244e-06
9.465000e-11,7.237244e-06
9.467500e-11,7.237244e-06
9.470000e-11,7.237244e-06
9.472500e-11,7.237244e-06
9.475000e-11,7.237244e-06
9.477500e-11,7.237244e-06
9.480000e-11,7.237244e-06
9.482500e-11,7.237244e-06
9.485000e-11,7.237244e-06
9.487500e-11,7.237244e-06
9.490000e-11,7.237244e-06
9.492500e-11,7.237244e-06
9.495000e-11,7.237244e-06
9.497500e-11,7.237244e-06
9.500000e-11,7.237244e-06
9.502500e-11,7.237244e-06
9.505000e-11,7.237244e-06
9.507500e-11,7.237244e-06
9.510000e-11,7.237244e-06
9.512500e-11,7.237244e-06
9.515000e-11,7.237244e-06
9.517500e-11,7.237244e-06
9.520000e-11,7.237244e-06
9.522500e-11,7.237244e-06
9.525000e-11,7.237244e-06
9.527500e-11,7.237244e-06
9.530000e-11,7.237244e-06
9.532500e-11,7.237244e-06
9.535000e-11,7.237244e-06
9.537500e-11,7.237244e-06
9.540000e-11,7.237244e-06
9.542500e-11,7.237244e-06
9.545000e-11,7.237244e-06
9.547500e-11,7.237244e-06
9.550000e-11,7.237244e-06
9.552500e-11,7.237244e-06
9.555000e-11,7.237244e-06
9.557500e-11,7.237244e-06
9.560000e-11,7.237244e-06
9.562500e-11,7.237244e-06
9.565000e-11,7.237244e-06
9.567500e-11,7.237244e-06
9.570000e-11,7.237244e-06
9.572500e-11,7.237244e-06
9.575000e-11,7.237244e-06
9.577500e-11,7.237244e-06
9.580000e-11,7.237244e-06
9.582500e-11,7.237244e-06
9.585000e-11,7.237244e-06
9.587500e-11,7.237244e-06
9.590000e-11,7.237244e-06
9.592500e-11,7.237244e-06
9.595000e-11,7.237244e-06
9.597500e-11,7.237244e-06
9.600000e-11,7.237244e-06
9.602500e-11,7.237244e-06
9.605000e-11,7.237244e-06
9.607500e-11,7.237244e-06
9.610000e-11,7.237244e-06
9.612500e-11,7.237244e-06
9.615000e-11,7.237244e-06
9.617500e-11,7.237244e-06
9.620000e-11,7.237244e-06
9.622500e-11,7.237244e-06
9.625000e-11,7.237244e-06
9.627500e-11,7.237244e-06
9.630000e-11,7.237244e-06
9.632500e-11,7.237244e-06
9.635000e-11,7.237244e-06
9.637500e-11,7.237244e-06
9.640000e-11,7.237244e-06
9.642500e-11,7.237244e-06
9.645000e-11,7.237244e-06
9.647500e-11,7.237244e-06
9.650000e-11,7.237244e-06
9.652500e-11,7.237244e-06
9.655000e-11,7.237244e-06
9.657500e-11,7.237244e-06
9.660000e-11,7.237244e-06
9.662500e-11,7.237244e-06
9.665000e-11,7.237244e-06
9.667500e-11,7.237244e-06
9.670000e-11,7.237244e-06
9.672500e-11,7.237244e-06
9.675000e-11,7.237244e-06
9.677500e-11,7.237244e-06
9.680000e-11,7.237244e-06
9.682500e-11,7.237244e-06
9.685000e-11,7.237244e-06
9.687500e-11,7.237244e-06
9.690000e-11,7.237244e-06
9.692500e-11,7.237244e-06
9.695000e-11,7.237244e-06
9.697500e-11,7.237244e-06
9.700000e-11,7.237244e-06
9.702500e-11,7.237244e-06
9.705000e-11,7.237244e-06
9.707500e-11,7.237244e-06
9.710000e-11,7.237244e-06
9.712500e-11,7.237244e-06
9.715000e-11,7.237244e-06
9.717500e-11,7.237244e-06
9.720000e-11,7.237244e-06
9.722500e-11,7.237244e-06
9.725000e-11,7.237244e-06
9.727500e-11,7.237244e-06
9.730000e-11,7.237244e-06
9.732500e-11,7.237244e-06
9.735000e-11,7.237244e-06
9.737500e-11,7.237244e-06
9.740000e-11,7.237244e-06
9.742500e-11,7.237244e-06
9.745000e-11,7.237244e-06
9.747500e-11,7.237244e-06
9.750000e-11,7.237244e-06
9.752500e-11,7.237244e-06
9.755000e-11,7.237244e-06
9.757500e-11,7.237244e-06
9.760000e-11,7.237244e-06
9.762500e-11,7.237244e-06
9.765000e-11,7.237244e-06
9.767500e-11,7.237244e-06
9.770000e-11,7.237244e-06
9.772500e-11,7.237244e-06
9.775000e-11,7.237244e-06
9.777500e-11,7.237244e-06
9.780000e-11,7.237244e-06
9.782500e-11,7.237244e-06
9.785000e-11,7.237244e-06
9.787500e-11,7.237244e-06
9.790000e-11,7.237244e-06
9.792500e-11,7.237244e-06
9.795000e-11,7.237244e-06
9.797500e-11,7.237244e-06
9.800000e-11,7.237244e-06
9.802500e-11,7.237244e-06
9.805000e-11,7.237244e-06
9.807500e-11,7.237244e-06
9.810000e-11,7.237244e-06
9.812500e-11,7.237244e-06
9.815000e-11,7.237244e-06
9.817500e-11,7.237244e-06
9.820000e-11,7.237244e-06
9.822500e-11,7.237244e-06
9.825000e-11,7.237244e-06
9.827500e-11,7.237244e-06
9.830000e-11,7.237244e-06
9.832500e-11,7.237244e-06
9.835000e-11,7.237244e-06
9.837500e-11,7.237244e-06
9.840000e-11,7.237244e-06
9.842500e-11,7.237244e-06
9.845000e-11,7.237244e-06
9.847500e-11,7.237244e-06
9.850000e-11,7.237244e-06
9.852500e-11,7.237244e-06
9.855000e-11,7.237244e-06
9.857500e-11,7.237244e-06
9.860000e-11,7.237244e-06
9.862500e-11,7.237244e-06
9.865000e-11,7.237244e-06
9.867500e-11,7.237244e-06
9.870000e-11,7.237244e-06
9.872500e-11,7.237244e-06
9.875000e-11,7.237244e-06
9.877500e-11,7.237244e-06
9.880000e-11,7.237244e-06
9.882500e-11,7.237244e-06
9.885000e-11,7.237244e-06
9.887500e-11,7.237244e-06
9.890000e-11,7.237244e-06
9.892500e-11,7.237244e-06
9.895000e-11,7.237244e-06
9.897500e-11,7.237244e-06
9.900000e-11,7.237244e-06
9.902500e-11,7.237244e-06
9.905000e-11,7.237244e-06
9.907500e-11,7.237244e-06
9.910000e-11,7.237244e-06
9.912500e-11,7.237244e-06
9.915000e-11,7.237244e-06
9.917500e-11,7.237244e-06
9.920000e-11,7.237244e-06
9.922500e-11,7.237244e-06
9.925000e-11,7.237244e-06
9.927500e-11,7.237244e-06
9.930000e-11,7.237244e-06
9.932500e-11,7.237244e-06
9.935000e-11,7.237244e-06
9.937500e-11,7.237244e-06
9.940000e-11,7.237244e-06
9.942500e-11,7.237244e-06
9.945000e-11,7.237244e-06
9.947500e-11,7.237244e-06
9.950000e-11,7.237244e-06
9.952500e-11,7.237244e-06
9.955000e-11,7.237244e-06
9.957500e-11,7.237244e-06
9.960000e-11,7.237244e-06
9.962500e-11,7.237244e-06
9.965000e-11,7.237244e-06
9.967500e-11,7.237244e-06
9.970000e-11,7.237244e-06
9.972500e-11,7.237244e-06
9.975000e-11,7.237244e-06
9.977500e-11,7.237244e-06
9.980000e-11,7.237244e-06
9.982500e-11,7.237244e-06
9.985000e-11,7.237244e-06
9.987500e-11,7.237244e-06
9.990000e-11,7.237244e-06
9.992500e-11,7.237244e-06
9.995000e-11,7.237244e-06
9.997500e-11,7.237244e-06
1.000000e-10,7.237244e-06
1.000250e-10,7.237317e-06
1.000500e-10,7.237393e-06
1.000750e-10,7.237474e-06
1.001000e-10,7.237561e-06
1.001250e-10,7.237656e-06
1.001500e-10,7.237760e-06
1.001750e-10,7.237875e-06
1.002000e-10,7.238002e-06
1.002250e-10,7.238142e-06
1.002500e-10,7.238298e-06
1.002750e-10,7.238472e-06
1.003000e-10,7.238664e-06
1.003250e-10,7.238878e-06
1.003500e-10,7.239115e-06
1.003750e-10,7.239377e-06
1.004000e-10,7.239667e-06
1.004250e-10,7.239987e-06
1.004500e-10,7.240338e-06
1.004750e-10,7.240725e-06
1.005000e-10,7.241148e-06
1.005250e-10,7.241611e-06
1.005500e-10,7.242117e-06
1.005750e-10,7.242667e-06
1.006000e-10,7.243266e-06
1.006250e-10,7.243917e-06
1.006500e-10,7.244621e-06
1.006750e-10,7.245383e-06
1.007000e-10,7.246205e-06
1.007250e-10,7.247092e-06
1.007500e-10,7.248045e-06
1.007750e-10,7.249070e-06
1.008000e-10,7.250170e-06
1.008250e-10,7.251347e-06
1.008500e-10,7.252606e-06
1.008750e-10,7.253951e-06
1.009000e-10,7.255386e-06
1.009250e-10,7.256914e-06
1.009500e-10,7.258539e-06
1.009750e-10,7.260266e-06
1.010000e-10,7.262098e-06
1.010250e-10,7.264040e-06
1.010500e-10,7.266095e-06
1.010750e-10,7.268268e-06
1.011000e-10,7.270562e-06
1.011250e-10,7.272983e-06
1.011500e-10,7.275533e-06
1.011750e-10,7.278217e-06
1.012000e-10,7.281040e-06
1.012250e-10,7.284004e-06
1.012500e-10,7.287114e-06
1.012750e-10,7.290374e-06
1.013000e-10,7.293788e-06
1.013250e-10,7.297359e-06
1.013500e-10,7.301091e-06
1.013750e-10,7.304987e-06
1.014000e-10,7.309052e-06
1.014250e-10,7.313287e-06
1.014500e-10,7.317697e-06
1.014750e-10,7.322284e-06
1.015000e-10,7.327051e-06
1.015250e-10,7.332001e-06
1.015500e-10,7.337136e-06
1.015750e-10,7.342459e-06
1.016000e-10,7.347972e-06
1.016250e-10,7.353676e-06
1.016500e-10,7.359574e-06
1.016750e-10,7.365667e-06
1.017000e-10,7.371955e-06
1.017250e-10,7.378441e-06
1.017500e-10,7.385125e-06
1.017750e-10,7.392007e-06
1.018000e-10,7.399088e-06
1.018250e-10,7.406367e-06
1.018500e-10,7.413845e-06
1.018750e-10,7.421521e-06
1.019000e-10,7.429395e-06
1.019250e-10,7.437464e-06
1.019500e-10,7.445729e-06
1.019750e-10,7.454187e-06
1.020000e-10,7.462837e-06
1.020250e-10,7.471677e-06
1.020500e-10,7.480703e-06
1.020750e-10,7.489915e-06
1.021000e-10,7.499309e-06
1.021250e-10,7.508882e-06
1.021500e-10,7.518630e-06
1.021750e-10,7.528551e-06
1.022000e-10,7.538641e-06
1.022250e-10,7.548896e-06
1.022500e-10,7.559311e-06
1.022750e-10,7.569883e-06
1.023000e-10,7.580608e-06
1.023250e-10,7.591481e-06
1.023500e-10,7.602497e-06
1.023750e-10,7.613652e-06
1.024000e-10,7.624940e-06
1.024250e-10,7.636358e-06
1.024500e-10,7.647901e-06
1.024750e-10,7.659562e-06
1.025000e-10,7.671339e-06
1.025250e-10,7.683225e-06
1.025500e-10,7.695217e-06
1.025750e-10,7.707309e-06
1.026000e-10,7.719497e-06
1.026250e-10,7.731777e-06
1.026500e-10,7.744144e-06
1.026750e-10,7.756595e-06
1.027000e-10,7.769124e-06
1.027250e-10,7.781730e-06
1.027500e-10,7.794409e-06
1.027750e-10,7.807157e-06
1.028000e-10,7.819973e-06
1.028250e-10,7.832853e-06
1.028500e-10,7.845796e-06
1.028750e-10,7.858801e-06
1.029000e-10,7.871867e-06
1.029250e-10,7.884994e-06
1.029500e-10,7.898181e-06
1.029750e-10,7.911429e-06
1.030000e-10,7.924740e-06
1.030250e-10,7.937933e-06
1.030500e-10,7.951185e-06
1.030750e-10,7.964494e-06
1.031000e-10,7.977863e-06
1.031250e-10,7.991292e-06
1.031500e-10,8.004784e-06
1.031750e-10,8.018339e-06
1.032000e-10,8.031963e-06
1.032250e-10,8.045658e-06
1.032500e-10,8.059429e-06
1.032750e-10,8.073281e-06
1.033000e-10,8.087220e-06
1.033250e-10,8.101253e-06
1.033500e-10,8.115386e-06
1.033750e-10,8.129627e-06
1.034000e-10,8.143986e-06
1.034250e-10,8.158471e-06
1.034500e-10,8.173092e-06
1.034750e-10,8.187860e-06
1.035000e-10,8.202787e-06
1.035250e-10,8.217883e-06
1.035500e-10,8.233162e-06
1.035750e-10,8.248637e-06
1.036000e-10,8.264322e-06
1.036250e-10,8.280230e-06
1.036500e-10,8.296377e-06
1.036750e-10,8.312777e-06
1.037000e-10,8.329447e-06
1.037250e-10,8.346403e-06
1.037500e-10,8.363661e-06
1.037750e-10,8.381237e-06
1.038000e-10,8.399150e-06
1.038250e-10,8.417415e-06
1.038500e-10,8.436051e-06
1.038750e-10,8.455075e-06
1.039000e-10,8.474504e-06
1.039250e-10,8.494356e-06
1.039500e-10,8.514649e-06
1.039750e-10,8.535400e-06
1.040000e-10,8.556626e-06
1.040250e-10,8.578344e-06
1.040500e-10,8.600571e-06
1.040750e-10,8.623323e-06
1.041000e-10,8.646617e-06
1.041250e-10,8.670468e-06
1.041500e-10,8.694891e-06
1.041750e-10,8.719901e-06
1.042000e-10,8.745513e-06
1.042250e-10,8.771739e-06
1.042500e-10,8.798594e-06
1.042750e-10,8.826088e-06
1.043000e-10,8.854234e-06
1.043250e-10,8.883042e-06
1.043500e-10,8.912523e-06
1.043750e-10,8.942684e-06
1.044000e-10,8.973536e-06
1.044250e-10,9.005084e-06
1.044500e-10,9.037336e-06
1.044750e-10,9.070296e-06
1.045000e-10,9.103969e-06
1.045250e-10,9.138357e-06
1.045500e-10,9.173464e-06
1.045750e-10,9.209289e-06
1.046000e-10,9.245833e-06
1.046250e-10,9.283094e-06
1.046500e-10,9.321070e-06
1.046750e-10,9.359756e-06
1.047000e-10,9.399149e-06
1.047250e-10,9.439242e-06
1.047500e-10,9.480027e-06
1.047750e-10,9.521496e-06
1.048000e-10,9.563639e-06
1.048250e-10,9.606446e-06
1.048500e-10,9.649905e-06
1.048750e-10,9.694002e-06
1.049000e-10,9.738724e-06
1.049250e-10,9.784054e-06
1.049500e-10,9.829978e-06
1.049750e-10,9.876478e-06
1.050000e-10,9.923535e-06
1.050250e-10,9.971239e-06
1.050500e-10,1.001947e-05
1.050750e-10,1.006820e-05
1.051000e-10,1.011742e-05
1.051250e-10,1.016710e-05
1.051500e-10,1.021723e-05
1.051750e-10,1.026778e-05
1.052000e-10,1.031874e-05
1.052250e-10,1.037007e-05
1.052500e-10,1.042176e-05
1.052750e-10,1.047379e-05
1.053000e-10,1.052613e-05
1.053250e-10,1.057876e-05
1.053500e-10,1.063166e-05
1.053750e-10,1.068480e-05
1.054000e-10,1.073817e-05
1.054250e-10,1.079175e-05
1.054500e-10,1.084550e-05
1.054750e-10,1.089943e-05
1.055000e-10,1.095349e-05
1.055250e-10,1.100768e-05
1.055500e-10,1.106198e-05
1.055750e-10,1.111637e-05
1.056000e-10,1.117083e-05
1.056250e-10,1.122536e-05
1.056500e-10,1.127994e-05
1.056750e-10,1.133456e-05
1.057000e-10,1.138920e-05
1.057250e-10,1.144387e-05
1.057500e-10,1.149856e-05
1.057750e-10,1.155326e-05
1.058000e-10,1.160797e-05
1.058250e-10,1.166269e-05
1.058500e-10,1.171742e-05
1.058750e-10,1.177218e-05
1.059000e-10,1.182695e-05
1.059250e-10,1.188177e-05
1.059500e-10,1.193663e-05
1.059750e-10,1.199155e-05
1.060000e-10,1.204654e-05
1.060250e-10,1.210164e-05
1.060500e-10,1.215686e-05
1.060750e-10,1.221223e-05
1.061000e-10,1.226777e-05
1.061250e-10,1.232352e-05
1.061500e-10,1.237951e-05
1.061750e-10,1.243578e-05
1.062000e-10,1.249237e-05
1.062250e-10,1.254933e-05
1.062500e-10,1.260670e-05
1.062750e-10,1.266453e-05
1.063000e-10,1.272287e-05
1.063250e-10,1.278178e-05
1.063500e-10,1.284132e-05
1.063750e-10,1.290156e-05
1.064000e-10,1.296255e-05
1.064250e-10,1.302437e-05
1.064500e-10,1.308709e-05
1.064750e-10,1.315078e-05
1.065000e-10,1.321552e-05
1.065250e-10,1.328139e-05
1.065500e-10,1.334847e-05
1.065750e-10,1.341685e-05
1.066000e-10,1.348661e-05
1.066250e-10,1.355784e-05
1.066500e-10,1.363064e-05
1.066750e-10,1.370509e-05
1.067000e-10,1.378130e-05
1.067250e-10,1.385936e-05
1.067500e-10,1.393936e-05
1.067750e-10,1.402141e-05
1.068000e-10,1.410559e-05
1.068250e-10,1.419203e-05
1.068500e-10,1.428080e-05
1.068750e-10,1.437201e-05
1.069000e-10,1.446576e-05
1.069250e-10,1.456214e-05
1.069500e-10,1.466126e-05
1.069750e-10,1.476321e-05
1.070000e-10,1.486808e-05
1.070250e-10,1.497596e-05
